Year,Team1,Seed1,Team2,Seed2,Round,spread,winner,id,SEED Team1,SEED Team2,ROUND Team1,ROUND Team2,KENPOM ADJUSTED EFFICIENCY Team1,KENPOM ADJUSTED EFFICIENCY Team2,KENPOM ADJUSTED OFFENSE Team1,KENPOM ADJUSTED OFFENSE Team2,KENPOM ADJUSTED DEFENSE Team1,KENPOM ADJUSTED DEFENSE Team2,KENPOM ADJUSTED TEMPO Team1,KENPOM ADJUSTED TEMPO Team2,BARTTORVIK ADJUSTED EFFICIENCY Team1,BARTTORVIK ADJUSTED EFFICIENCY Team2,BARTTORVIK ADJUSTED OFFENSE Team1,BARTTORVIK ADJUSTED OFFENSE Team2,BARTTORVIK ADJUSTED DEFENSE Team1,BARTTORVIK ADJUSTED DEFENSE Team2,BARTHAG Team1,BARTHAG Team2,ELITE SOS Team1,ELITE SOS Team2,BARTTORVIK ADJUSTED TEMPO Team1,BARTTORVIK ADJUSTED TEMPO Team2,2PT % Team1,2PT % Team2,3PT % Team1,3PT % Team2,FREE THROW % Team1,FREE THROW % Team2,EFG % Team1,EFG % Team2,FREE THROW RATE Team1,FREE THROW RATE Team2,3PT RATE Team1,3PT RATE Team2,ASSIST % Team1,ASSIST % Team2,OFFENSIVE REBOUND % Team1,OFFENSIVE REBOUND % Team2,DEFENSIVE REBOUND % Team1,DEFENSIVE REBOUND % Team2,BLOCK % Team1,BLOCK % Team2,TURNOVER % Team1,TURNOVER % Team2,2PT % DEFENSE Team1,2PT % DEFENSE Team2,3PT % DEFENSE Team1,3PT % DEFENSE Team2,FREE THROW % DEFENSE Team1,FREE THROW % DEFENSE Team2,EFG % DEFENSE Team1,EFG % DEFENSE Team2,FREE THROW RATE DEFENSE Team1,FREE THROW RATE DEFENSE Team2,3PT RATE DEFENSE Team1,3PT RATE DEFENSE Team2,OP ASSIST % Team1,OP ASSIST % Team2,OP O REB % Team1,OP O REB % Team2,OP D REB % Team1,OP D REB % Team2,BLOCKED % Team1,BLOCKED % Team2,TURNOVER % DEFENSE Team1,TURNOVER % DEFENSE Team2,WINS ABOVE BUBBLE Team1,WINS ABOVE BUBBLE Team2,WIN % Team1,WIN % Team2,POINTS PER POSSESSION OFFENSE Team1,POINTS PER POSSESSION OFFENSE Team2,POINTS PER POSSESSION DEFENSE Team1,POINTS PER POSSESSION DEFENSE Team2,CONF Team1,CONF Team2,ADJOE Team1,ADJOE Team2,ADJDE Team1,ADJDE Team2,EFG_O Team1,EFG_O Team2,EFG_D Team1,EFG_D Team2,TOR Team1,TOR Team2,TORD Team1,TORD Team2,ORB Team1,ORB Team2,DRB Team1,DRB Team2,FTR Team1,FTR Team2,FTRD Team1,FTRD Team2,2P_O Team1,2P_O Team2,2P_D Team1,2P_D Team2,3P_O Team1,3P_O Team2,3P_D Team1,3P_D Team2,ADJ_T Team1,ADJ_T Team2,WAB Team1,WAB Team2,WIN_RATE Team1,WIN_RATE Team2
2017,miami (fl),8,michigan state,9,0,-20,Team2,268,4.0,4.333333333333333,21.33333333333333,21.55555555555556,19.83333333333333,22.8,114.66666666666669,114.8777777777778,94.86666666666667,92.07777777777775,63.96666666666667,64.35555555555555,20.066666666666663,22.311111111111117,113.46666666666664,113.77777777777776,93.40000000000002,91.46666666666668,0.8804,0.8661,30.16,33.54222222222222,65.96666666666667,66.22222222222223,50.26666666666667,50.73333333333333,36.73333333333333,36.96666666666667,72.5,69.54444444444444,51.79999999999999,52.266666666666666,38.2,35.544444444444444,33.36666666666667,29.93333333333333,48.43333333333334,62.82222222222222,32.23333333333333,37.08888888888889,69.56666666666666,72.43333333333334,11.266666666666666,11.966666666666669,17.333333333333332,19.566666666666663,44.9,44.36666666666667,33.733333333333334,31.95555555555556,67.76666666666667,69.45555555555556,46.833333333333336,45.61111111111112,30.96666666666667,34.71111111111112,32.76666666666667,35.45555555555555,47.93333333333334,52.47777777777778,30.433333333333334,27.566666666666663,67.76666666666667,62.91111111111112,8.6,7.911111111111111,18.866666666666664,18.46666666666667,4.933333333333333,5.655555555555555,75.89666666666666,74.67555555555555,1.0970000000000002,1.0974444444444442,0.9773333333333332,0.9526666666666664,ACC,B10,110.8,111.6,93.1,94.9,51.0,54.0,47.6,46.7,19.5,20.5,18.3,15.9,33.4,29.2,28.2,27.3,34.3,33.5,28.7,34.7,49.8,52.9,46.6,44.1,35.6,37.3,33.0,34.6,64.6,68.1,2.9,0.4,0.6363636363636364,0.5714285714285714
2017,iowa state,5,nevada,12,0,11,Team1,269,5.6,8.252212389380531,32.0,40.0674778761062,19.58,16.00287442477876,117.54,112.19495265486728,97.98,96.18942323008852,68.67999999999999,66.11796969026548,19.54,15.784120575221236,116.24,111.20093584070796,96.7,95.41681526548672,0.9265,0.8021,31.836,24.66541482300885,70.16,67.54678650442477,53.620000000000005,51.21261061946903,36.94,35.87024336283186,70.12,71.26891592920354,54.36,52.110730088495565,34.379999999999995,36.6304203539823,39.2,34.87057522123894,58.260000000000005,54.728097345132745,30.14,32.52776548672566,71.32,70.73838495575221,8.18,10.695353982300883,16.660000000000004,17.893694690265487,47.66,46.212942477876105,32.58,32.890707964601766,71.3,69.84977876106196,48.120000000000005,47.2771017699115,27.54,32.7783185840708,33.8,34.67035398230089,52.760000000000005,50.76117256637169,28.68,29.261615044247787,69.86,67.47223451327434,8.62,8.619026548672567,17.580000000000002,19.61382743362832,4.18,1.913495575221239,71.12,72.88915863067477,1.116,1.0908982300884955,1.0037999999999998,0.971950221238938,B12,MWC,120.0,113.7,96.2,100.7,55.0,52.5,49.0,48.3,14.1,15.5,19.5,15.9,25.7,30.4,31.6,26.3,27.6,41.3,25.6,28.2,51.8,49.2,47.5,49.3,40.0,38.2,34.6,31.0,69.6,71.0,6.5,1.7,0.6857142857142857,0.8
2017,purdue,4,vermont,13,0,10,Team1,270,6.0,16.0,36.57142857142857,64.0,20.414285714285715,3.65,112.8,104.05,92.38571428571429,100.4,65.47142857142858,63.6,20.714285714285715,1.8,111.85714285714286,101.4,91.14285714285714,99.6,0.9297,0.7864,30.627142857142864,9.515,67.1,65.75,49.371428571428574,48.6,35.528571428571425,33.35,70.32857142857142,71.55000000000001,50.78571428571429,49.0,36.8,44.25,34.17142857142857,28.55,59.31428571428571,53.8,32.628571428571426,35.2,70.14285714285714,68.4,11.885714285714286,8.5,17.114285714285717,20.05,44.27142857142858,44.05,34.028571428571425,31.7,69.07142857142857,68.1,46.32857142857143,45.15,34.65714285714286,34.05,30.828571428571426,31.05,53.75714285714286,46.6,29.857142857142858,31.6,67.37142857142857,64.8,8.357142857142858,9.05,20.9,20.05,4.114285714285715,-5.3,73.54142857142857,70.59,1.0808571428571427,1.0475,0.9435714285714286,0.948,B10,AE,116.6,110.0,93.1,98.2,55.7,55.3,47.7,48.6,18.3,17.0,16.6,19.6,30.8,29.8,24.4,27.1,33.3,34.3,22.9,26.5,52.7,55.5,46.6,46.9,40.3,36.7,33.2,34.9,70.4,65.8,5.6,0.7,0.7714285714285715,0.8529411764705882
2017,creighton,6,rhode island,11,0,-12,Team2,271,6.0,8.252212389380531,32.0,40.0674778761062,21.366666666666664,16.00287442477876,121.56666666666668,112.19495265486728,100.23333333333336,96.18942323008852,64.16666666666667,66.11796969026548,21.933333333333334,15.784120575221236,120.9,111.20093584070796,98.96666666666664,95.41681526548672,0.8931,0.8717,23.183333333333334,24.66541482300885,66.13333333333334,67.54678650442477,56.03333333333333,51.21261061946903,42.23333333333333,35.87024336283186,74.46666666666665,71.26891592920354,58.9,52.110730088495565,35.7,36.6304203539823,39.76666666666667,34.87057522123894,64.26666666666667,54.728097345132745,29.633333333333336,32.52776548672566,73.03333333333333,70.73838495575221,5.4,10.695353982300883,17.366666666666667,17.893694690265487,46.56666666666666,46.212942477876105,33.5,32.890707964601766,68.46666666666665,69.84977876106196,47.73333333333333,47.2771017699115,29.366666666666664,32.7783185840708,32.93333333333334,34.67035398230089,51.2,50.76117256637169,26.96666666666667,29.261615044247787,70.36666666666666,67.47223451327434,8.2,8.619026548672567,15.533333333333331,19.61382743362832,4.6000000000000005,1.913495575221239,81.01666666666667,72.88915863067477,1.1833333333333331,1.0908982300884955,1.007,0.971950221238938,BE,A10,114.5,111.1,95.2,94.1,57.6,50.8,49.9,45.0,17.1,16.4,19.3,19.4,24.2,32.8,29.6,29.7,27.9,39.2,29.3,45.0,56.4,51.2,50.2,45.4,39.8,33.3,33.0,29.5,72.7,67.7,4.3,0.4,0.7352941176470589,0.7142857142857143
2017,oregon,3,iona,14,0,16,Team1,272,7.4,14.0,30.4,65.33333333333333,17.28,9.333333333333334,115.43999999999998,113.73333333333332,98.18,104.4,66.8,69.86666666666666,16.660000000000004,8.633333333333333,113.88,111.8,97.22,103.16666666666669,0.9321,0.5879,28.36,14.223333333333334,68.47999999999999,71.46666666666667,51.36,52.833333333333336,36.68,37.93333333333333,72.93999999999998,73.53333333333333,52.64,54.333333333333336,37.7,32.06666666666667,33.62,37.56666666666666,52.06,59.3,33.279999999999994,31.6,69.24,67.60000000000001,10.34,7.899999999999999,17.9,17.233333333333334,47.39999999999999,48.3,33.98,36.06666666666666,69.66,68.6,48.52,50.36666666666667,36.32000000000001,32.333333333333336,32.56,35.2,50.3,53.93333333333334,30.76,32.4,66.72,68.4,8.38,8.9,19.08,20.366666666666664,3.2,-3.1666666666666665,72.192,69.16333333333334,1.1034000000000002,1.124,1.0074,1.0246666666666666,P12,MAAC,117.8,109.3,93.8,106.0,55.5,53.4,46.4,50.0,17.1,16.5,19.3,18.0,32.4,27.0,29.5,32.1,34.4,31.0,26.3,33.4,54.5,49.3,46.1,47.7,38.0,39.7,31.2,36.1,68.4,71.7,6.0,-5.8,0.868421052631579,0.6285714285714286
2017,michigan,7,oklahoma state,10,0,1,Team1,273,6.5,7.6,33.666666666666664,57.6,18.4,18.28,115.86666666666666,112.78,97.46666666666664,94.46,62.333333333333336,66.1,19.316666666666663,19.1,115.46666666666668,112.2,96.15,93.1,0.9366,0.9221,34.925000000000004,31.214,63.91666666666666,67.84,52.58333333333332,50.58,36.53333333333333,35.32,73.10000000000001,73.26,53.45,51.540000000000006,29.73333333333333,41.38,42.26666666666666,37.38,56.80000000000001,49.28,27.883333333333336,28.86,70.41666666666667,69.17999999999999,6.666666666666667,10.58,15.9,17.36,49.0,44.940000000000005,33.23333333333333,33.879999999999995,70.98333333333333,68.96000000000001,49.28333333333333,46.92,27.75,39.1,34.6,33.28000000000001,53.53333333333333,48.68,29.58333333333334,30.820000000000004,72.11666666666667,71.13999999999999,9.033333333333331,9.16,19.016666666666666,20.58,3.983333333333333,1.86,68.02833333333332,66.146,1.1045,1.0804,1.0066666666666666,0.9728,B10,B12,123.3,126.8,97.6,102.3,57.0,54.0,51.9,53.2,14.2,18.2,19.5,20.3,24.7,38.3,30.0,31.9,30.1,37.4,27.2,45.4,56.3,50.4,50.0,52.4,38.5,40.3,37.8,36.4,64.0,72.9,3.8,3.3,0.6842105263157895,0.625
2017,louisville,2,jacksonville state,15,0,15,Team1,274,3.75,8.252212389380531,21.625,40.0674778761062,23.775,16.00287442477876,111.8,112.19495265486728,88.0375,96.18942323008852,66.025,66.11796969026548,23.6125,15.784120575221236,111.25,111.20093584070796,87.6375,95.41681526548672,0.9469,0.5054,30.475,24.66541482300885,67.7,67.54678650442477,50.7375,51.21261061946903,33.9875,35.87024336283186,67.325,71.26891592920354,50.85,52.110730088495565,36.225,36.6304203539823,36.1,34.87057522123894,57.4375,54.728097345132745,36.25,32.52776548672566,66.6875,70.73838495575221,13.225,10.695353982300883,18.8625,17.893694690265487,43.3875,46.212942477876105,30.8375,32.890707964601766,67.4625,69.84977876106196,44.325,47.2771017699115,35.8625,32.7783185840708,32.3,34.67035398230089,53.2125,50.76117256637169,33.3125,29.261615044247787,63.75,67.47223451327434,7.8375,8.619026548672567,23.5375,19.61382743362832,5.375,1.913495575221239,76.96875,72.88915863067477,1.081625,1.0908982300884955,0.908875,0.971950221238938,ACC,OVC,117.6,104.4,91.5,104.2,51.4,52.6,45.7,49.4,16.0,20.7,19.6,16.6,36.7,31.2,28.5,28.5,34.0,33.4,38.8,34.4,50.5,50.8,44.8,45.1,35.5,37.2,31.6,37.8,69.4,65.0,6.9,-8.0,0.7352941176470589,0.6060606060606061
2017,kansas,1,michigan state,9,1,20,Team1,275,1.5555555555555556,4.333333333333333,16.333333333333332,21.55555555555556,27.72222222222222,22.8,117.74444444444444,114.8777777777778,89.98888888888888,92.07777777777775,66.98888888888888,64.35555555555555,28.16666666666667,22.311111111111117,117.45555555555556,113.77777777777776,89.28888888888889,91.46666666666668,0.9472,0.8661,32.85444444444445,33.54222222222222,68.55555555555556,66.22222222222223,53.1,50.73333333333333,38.24444444444444,36.96666666666667,70.93333333333332,69.54444444444444,54.422222222222224,52.266666666666666,41.37777777777777,35.544444444444444,30.366666666666667,29.93333333333333,58.37777777777777,62.82222222222222,35.900000000000006,37.08888888888889,70.56666666666666,72.43333333333334,14.033333333333331,11.966666666666669,19.177777777777777,19.566666666666663,41.92222222222222,44.36666666666667,32.78888888888889,31.95555555555556,69.71111111111112,69.45555555555556,44.36666666666667,45.61111111111112,35.04444444444445,34.71111111111112,33.522222222222226,35.45555555555555,51.988888888888894,52.47777777777778,29.43333333333333,27.566666666666663,64.1,62.91111111111112,8.577777777777776,7.911111111111111,19.48888888888889,18.46666666666667,8.944444444444445,5.655555555555555,84.60777777777777,74.67555555555555,1.1305555555555555,1.0974444444444442,0.936,0.9526666666666664,B12,B10,121.5,111.6,94.5,94.9,56.1,54.0,48.1,46.7,17.6,20.5,18.6,15.9,34.1,29.2,29.7,27.3,36.0,33.5,30.0,34.7,53.6,52.9,45.3,44.1,40.4,37.3,35.6,34.6,71.4,68.1,11.0,0.4,0.8611111111111112,0.5714285714285714
2017,iowa state,5,purdue,4,1,-4,Team2,276,5.6,6.0,32.0,36.57142857142857,19.58,20.414285714285715,117.54,112.8,97.98,92.38571428571429,68.67999999999999,65.47142857142858,19.54,20.714285714285715,116.24,111.85714285714286,96.7,91.14285714285714,0.9265,0.9297,31.836,30.627142857142864,70.16,67.1,53.620000000000005,49.371428571428574,36.94,35.528571428571425,70.12,70.32857142857142,54.36,50.78571428571429,34.379999999999995,36.8,39.2,34.17142857142857,58.260000000000005,59.31428571428571,30.14,32.628571428571426,71.32,70.14285714285714,8.18,11.885714285714286,16.660000000000004,17.114285714285717,47.66,44.27142857142858,32.58,34.028571428571425,71.3,69.07142857142857,48.120000000000005,46.32857142857143,27.54,34.65714285714286,33.8,30.828571428571426,52.760000000000005,53.75714285714286,28.68,29.857142857142858,69.86,67.37142857142857,8.62,8.357142857142858,17.580000000000002,20.9,4.18,4.114285714285715,71.12,73.54142857142857,1.116,1.0808571428571427,1.0037999999999998,0.9435714285714286,B12,B10,120.0,116.6,96.2,93.1,55.0,55.7,49.0,47.7,14.1,18.3,19.5,16.6,25.7,30.8,31.6,24.4,27.6,33.3,25.6,22.9,51.8,52.7,47.5,46.6,40.0,40.3,34.6,33.2,69.6,70.4,6.5,5.6,0.6857142857142857,0.7714285714285715
2017,rhode island,11,oregon,3,1,-3,Team2,277,8.252212389380531,7.4,40.0674778761062,30.4,16.00287442477876,17.28,112.19495265486728,115.43999999999998,96.18942323008852,98.18,66.11796969026548,66.8,15.784120575221236,16.660000000000004,111.20093584070796,113.88,95.41681526548672,97.22,0.8717,0.9321,24.66541482300885,28.36,67.54678650442477,68.47999999999999,51.21261061946903,51.36,35.87024336283186,36.68,71.26891592920354,72.93999999999998,52.110730088495565,52.64,36.6304203539823,37.7,34.87057522123894,33.62,54.728097345132745,52.06,32.52776548672566,33.279999999999994,70.73838495575221,69.24,10.695353982300883,10.34,17.893694690265487,17.9,46.212942477876105,47.39999999999999,32.890707964601766,33.98,69.84977876106196,69.66,47.2771017699115,48.52,32.7783185840708,36.32000000000001,34.67035398230089,32.56,50.76117256637169,50.3,29.261615044247787,30.76,67.47223451327434,66.72,8.619026548672567,8.38,19.61382743362832,19.08,1.913495575221239,3.2,72.88915863067477,72.192,1.0908982300884955,1.1034000000000002,0.971950221238938,1.0074,A10,P12,111.1,117.8,94.1,93.8,50.8,55.5,45.0,46.4,16.4,17.1,19.4,19.3,32.8,32.4,29.7,29.5,39.2,34.4,45.0,26.3,51.2,54.5,45.4,46.1,33.3,38.0,29.5,31.2,67.7,68.4,0.4,6.0,0.7142857142857143,0.868421052631579
2017,michigan,7,louisville,2,1,4,Team1,278,6.5,3.75,33.666666666666664,21.625,18.4,23.775,115.86666666666666,111.8,97.46666666666664,88.0375,62.333333333333336,66.025,19.316666666666663,23.6125,115.46666666666668,111.25,96.15,87.6375,0.9366,0.9469,34.925000000000004,30.475,63.91666666666666,67.7,52.58333333333332,50.7375,36.53333333333333,33.9875,73.10000000000001,67.325,53.45,50.85,29.73333333333333,36.225,42.26666666666666,36.1,56.80000000000001,57.4375,27.883333333333336,36.25,70.41666666666667,66.6875,6.666666666666667,13.225,15.9,18.8625,49.0,43.3875,33.23333333333333,30.8375,70.98333333333333,67.4625,49.28333333333333,44.325,27.75,35.8625,34.6,32.3,53.53333333333333,53.2125,29.58333333333334,33.3125,72.11666666666667,63.75,9.033333333333331,7.8375,19.016666666666666,23.5375,3.983333333333333,5.375,68.02833333333332,76.96875,1.1045,1.081625,1.0066666666666666,0.908875,B10,ACC,123.3,117.6,97.6,91.5,57.0,51.4,51.9,45.7,14.2,16.0,19.5,19.6,24.7,36.7,30.0,28.5,30.1,34.0,27.2,38.8,56.3,50.5,50.0,44.8,38.5,35.5,37.8,31.6,64.0,69.4,3.8,6.9,0.6842105263157895,0.7352941176470589
2017,kansas,1,purdue,4,2,32,Team1,279,1.5555555555555556,6.0,16.333333333333332,36.57142857142857,27.72222222222222,20.414285714285715,117.74444444444444,112.8,89.98888888888888,92.38571428571429,66.98888888888888,65.47142857142858,28.16666666666667,20.714285714285715,117.45555555555556,111.85714285714286,89.28888888888889,91.14285714285714,0.9472,0.9297,32.85444444444445,30.627142857142864,68.55555555555556,67.1,53.1,49.371428571428574,38.24444444444444,35.528571428571425,70.93333333333332,70.32857142857142,54.422222222222224,50.78571428571429,41.37777777777777,36.8,30.366666666666667,34.17142857142857,58.37777777777777,59.31428571428571,35.900000000000006,32.628571428571426,70.56666666666666,70.14285714285714,14.033333333333331,11.885714285714286,19.177777777777777,17.114285714285717,41.92222222222222,44.27142857142858,32.78888888888889,34.028571428571425,69.71111111111112,69.07142857142857,44.36666666666667,46.32857142857143,35.04444444444445,34.65714285714286,33.522222222222226,30.828571428571426,51.988888888888894,53.75714285714286,29.43333333333333,29.857142857142858,64.1,67.37142857142857,8.577777777777776,8.357142857142858,19.48888888888889,20.9,8.944444444444445,4.114285714285715,84.60777777777777,73.54142857142857,1.1305555555555555,1.0808571428571427,0.936,0.9435714285714286,B12,B10,121.5,116.6,94.5,93.1,56.1,55.7,48.1,47.7,17.6,18.3,18.6,16.6,34.1,30.8,29.7,24.4,36.0,33.3,30.0,22.9,53.6,52.7,45.3,46.6,40.4,40.3,35.6,33.2,71.4,70.4,11.0,5.6,0.8611111111111112,0.7714285714285715
2017,oregon,3,michigan,7,2,1,Team1,280,7.4,6.5,30.4,33.666666666666664,17.28,18.4,115.43999999999998,115.86666666666666,98.18,97.46666666666664,66.8,62.333333333333336,16.660000000000004,19.316666666666663,113.88,115.46666666666668,97.22,96.15,0.9321,0.9366,28.36,34.925000000000004,68.47999999999999,63.91666666666666,51.36,52.58333333333332,36.68,36.53333333333333,72.93999999999998,73.10000000000001,52.64,53.45,37.7,29.73333333333333,33.62,42.26666666666666,52.06,56.80000000000001,33.279999999999994,27.883333333333336,69.24,70.41666666666667,10.34,6.666666666666667,17.9,15.9,47.39999999999999,49.0,33.98,33.23333333333333,69.66,70.98333333333333,48.52,49.28333333333333,36.32000000000001,27.75,32.56,34.6,50.3,53.53333333333333,30.76,29.58333333333334,66.72,72.11666666666667,8.38,9.033333333333331,19.08,19.016666666666666,3.2,3.983333333333333,72.192,68.02833333333332,1.1034000000000002,1.1045,1.0074,1.0066666666666666,P12,B10,117.8,123.3,93.8,97.6,55.5,57.0,46.4,51.9,17.1,14.2,19.3,19.5,32.4,24.7,29.5,30.0,34.4,30.1,26.3,27.2,54.5,56.3,46.1,50.0,38.0,38.5,31.2,37.8,68.4,64.0,6.0,3.8,0.868421052631579,0.6842105263157895
2017,kansas,1,oregon,3,3,-14,Team2,281,1.5555555555555556,7.4,16.333333333333332,30.4,27.72222222222222,17.28,117.74444444444444,115.43999999999998,89.98888888888888,98.18,66.98888888888888,66.8,28.16666666666667,16.660000000000004,117.45555555555556,113.88,89.28888888888889,97.22,0.9472,0.9321,32.85444444444445,28.36,68.55555555555556,68.47999999999999,53.1,51.36,38.24444444444444,36.68,70.93333333333332,72.93999999999998,54.422222222222224,52.64,41.37777777777777,37.7,30.366666666666667,33.62,58.37777777777777,52.06,35.900000000000006,33.279999999999994,70.56666666666666,69.24,14.033333333333331,10.34,19.177777777777777,17.9,41.92222222222222,47.39999999999999,32.78888888888889,33.98,69.71111111111112,69.66,44.36666666666667,48.52,35.04444444444445,36.32000000000001,33.522222222222226,32.56,51.988888888888894,50.3,29.43333333333333,30.76,64.1,66.72,8.577777777777776,8.38,19.48888888888889,19.08,8.944444444444445,3.2,84.60777777777777,72.192,1.1305555555555555,1.1034000000000002,0.936,1.0074,B12,P12,121.5,117.8,94.5,93.8,56.1,55.5,48.1,46.4,17.6,17.1,18.6,19.3,34.1,32.4,29.7,29.5,36.0,34.4,30.0,26.3,53.6,54.5,45.3,46.1,40.4,38.0,35.6,31.2,71.4,68.4,11.0,6.0,0.8611111111111112,0.868421052631579
2017,unc,1,texas southern,16,0,39,Team1,282,3.0,15.5,12.875,66.0,23.9875,-5.35,116.7625,104.5,92.775,109.85,70.4125,64.35,24.3125,-6.15,116.175,103.5,91.8625,109.65,0.9615,0.3437,32.25875,13.105,72.35,65.65,50.3625,50.3,34.8625,33.95,70.025,68.65,50.8875,50.5,36.7375,48.0,24.8625,31.9,57.400000000000006,50.8,39.150000000000006,33.75,69.9125,67.35,11.75,7.949999999999999,17.35,19.55,45.15,48.25,33.1,34.85,67.9,66.4,46.7,49.4,29.15,31.0,34.6875,29.05,48.925,49.25,30.0875,32.650000000000006,60.85,66.25,8.125,10.5,19.625,17.25,7.137500000000001,-7.1,79.725,60.48,1.11675,1.063,0.957625,1.0415,ACC,SWAC,121.0,100.6,91.5,106.5,51.7,48.1,48.1,49.1,16.2,16.6,18.6,19.2,41.3,31.7,25.0,34.9,34.3,44.3,31.6,32.3,51.0,50.0,46.3,49.3,35.5,29.6,33.9,32.5,72.8,70.0,8.4,-4.4,0.8461538461538461,0.6571428571428571
2017,arkansas,8,seton hall,9,0,6,Team1,283,7.0,6.0,32.0,64.0,15.95,17.7,112.3,111.4,96.4,93.8,67.65,69.5,16.45,18.9,110.85,111.2,94.4,92.3,0.8339,0.8178,26.295,31.42,69.5,70.3,50.55,49.1,34.45,35.3,69.80000000000001,66.6,50.95,50.2,37.2,40.6,30.65,29.6,56.65,51.3,36.6,35.0,67.19999999999999,69.3,13.45,11.7,19.35,19.5,46.5,44.3,34.05,31.6,70.65,67.9,48.0,45.3,37.5,33.7,33.05,33.1,52.0,50.9,32.8,30.7,63.400000000000006,65.0,8.4,9.9,22.15,19.2,2.15,5.3,71.57,75.76,1.078,1.055,0.9755,0.956,SEC,BE,114.9,108.9,99.8,95.6,51.4,49.9,47.8,49.0,16.6,19.5,18.5,17.5,31.9,35.7,34.2,25.4,38.1,37.6,39.1,36.1,50.0,49.6,46.7,48.0,36.5,33.8,33.2,34.1,71.0,68.9,3.9,2.7,0.7222222222222222,0.6363636363636364
2017,minnesota,5,middle tennessee,12,0,-9,Team2,284,10.666666666666666,13.0,53.333333333333336,50.0,17.866666666666664,9.7,111.3,105.3,93.4,95.6,63.43333333333334,65.25,18.966666666666665,9.0,110.66666666666669,103.4,91.7,94.4,0.8665,0.8339,32.63666666666666,12.47,65.76666666666667,66.8,49.79999999999999,48.8,35.333333333333336,38.35,70.16666666666667,65.0,50.833333333333336,51.55,36.9,38.95,31.166666666666668,30.950000000000003,61.73333333333333,53.4,37.93333333333333,32.6,67.13333333333333,72.75,17.3,10.4,21.1,19.0,43.29999999999999,45.55,34.26666666666667,31.85,70.06666666666668,65.0,46.26666666666667,46.3,34.8,42.65,36.5,32.8,58.56666666666666,48.1,32.86666666666667,27.25,62.06666666666666,67.4,7.833333333333335,7.35,21.7,21.65,1.2,-1.25,64.0,77.91,1.0666666666666669,1.0575,0.9623333333333334,0.9265,B10,CUSA,109.3,111.2,92.9,96.6,48.7,54.1,45.1,47.9,16.1,15.6,17.6,19.8,29.7,30.1,30.2,23.8,39.6,30.0,29.2,38.2,47.5,53.6,44.5,47.1,34.3,36.9,30.9,32.8,70.9,65.8,3.7,2.0,0.7058823529411765,0.8857142857142857
2017,butler,4,winthrop,13,0,12,Team1,285,7.142857142857143,14.5,28.0,66.0,17.242857142857144,1.6,112.41428571428573,95.3,95.15714285714284,93.7,62.98571428571428,62.45,17.542857142857144,0.75,111.35714285714288,93.65,93.81428571428572,92.9,0.9038,0.6106,24.29285714285714,13.5,64.65714285714286,64.5,50.3,44.85,36.01428571428571,31.95,71.91428571428573,61.85,51.62857142857143,45.95,40.65714285714286,35.849999999999994,37.9,28.65,53.58571428571428,51.2,32.87142857142857,33.9,72.22857142857141,70.65,7.557142857142858,11.4,17.942857142857143,19.05,46.614285714285714,46.05,32.22857142857143,30.35,68.92857142857143,68.25,47.22857142857144,45.900000000000006,35.18571428571429,36.25,33.714285714285715,39.0,49.25714285714286,58.3,27.77142857142857,29.35,67.12857142857143,66.1,9.871428571428572,7.7,19.857142857142858,23.1,3.071428571428572,-6.449999999999999,77.81142857142858,60.595,1.0905714285714283,0.972,0.9592857142857142,0.918,BE,BSth,117.7,105.3,96.9,101.3,54.6,53.5,50.8,46.7,15.0,17.8,19.6,18.6,27.2,26.3,27.0,28.4,37.1,38.2,37.0,34.5,54.5,50.9,51.3,45.9,36.6,37.9,33.3,32.1,67.2,72.3,5.5,-1.8,0.7352941176470589,0.8387096774193549
2017,cincinnati,6,kansas state,11,0,14,Team1,286,7.333333333333333,6.5,45.333333333333336,38.66666666666666,16.799999999999997,18.700000000000003,108.75,111.65,91.93333333333334,92.95,62.01666666666666,66.0,16.916666666666668,19.23333333333333,107.81666666666666,110.91666666666669,90.90000000000002,91.68333333333334,0.9292,0.8818,25.631666666666664,30.981666666666666,63.98333333333333,67.86666666666666,47.48333333333333,48.26666666666666,33.53333333333334,34.833333333333336,67.38333333333334,67.06666666666666,48.46666666666667,49.583333333333336,35.76666666666667,41.28333333333333,34.1,32.166666666666664,55.06666666666667,59.25,37.75,39.766666666666666,68.36666666666667,67.38333333333334,14.250000000000002,10.866666666666667,18.183333333333334,20.116666666666667,43.06666666666667,45.46666666666667,32.38333333333333,33.15,67.2,68.43333333333332,44.9,46.75,30.066666666666663,42.35,31.883333333333336,30.05,53.68333333333333,52.45,31.63333333333333,32.61666666666667,62.25,60.23333333333333,8.433333333333334,8.883333333333335,21.266666666666666,22.3,2.083333333333333,2.983333333333334,72.05666666666667,69.705,1.058,1.0685,0.9216666666666664,0.9586666666666668,Amer,B12,115.2,112.2,92.1,94.2,52.0,52.7,45.2,49.6,15.3,19.1,20.2,22.1,35.5,29.5,29.4,32.3,32.5,41.1,29.1,33.4,52.1,51.8,41.4,45.5,34.5,36.2,34.4,38.2,65.4,67.2,5.6,1.7,0.8333333333333334,0.6
